reading_index,ac_power,system_load_current,battery_voltage,battery_current,solar_current
6139,193.6,-8.225,25,-7.726,0.521
6140,193.9,-8.199,25.1,-8.336,-0.086
6141,193,-8.165,25,-8.237,-0.033
6142,192.6,-8.167,25,-8.24,-0.034
6143,192.3,-8.162,25,-8.235,-0.034
6144,191.8,-8.155,25,-8.21,-0.034
6145,193.1,-8.219,25.1,-8.278,-0.034
6146,193.6,-8.232,25.1,-8.313,-0.034
6147,193.3,-10.884,25,-12.923,-0.035
6148,211.8,-8.933,25,-8.97,-0.034
6149,211.6,-8.966,25,-9.048,-0.033
6150,430,-17.345,24.8,-16.974,-0.033
6151,195.8,-8.283,25,-8.384,-0.034
6152,194.5,-8.227,25,-8.295,-0.034
6153,193.9,-8.208,25.1,-8.268,-0.034
6154,194,-8.258,25,-8.306,-0.034
6155,193.8,-8.214,25,-8.29,-0.032
6156,193.3,-8.191,25,-8.264,-0.033
6157,193.2,-8.199,25,-8.262,-0.035
6158,193.6,-8.218,25,-8.288,-0.035
6159,232.3,-9.797,25,-9.859,-0.033
6160,250.3,-10.673,24.9,-10.741,-0.056
6161,253.3,-10.801,25,-10.872,-0.059
6162,276.9,-11.229,24.9,-11.106,-0.057
6163,258.5,-10.923,24.9,-11.008,-0.058
6164,258.5,-10.952,24.9,-11.04,-0.059
6165,258,-10.885,24.9,-10.983,-0.057
6166,235.1,-9.959,24.9,-10.028,-0.058
6167,234.9,-9.948,24.9,-10.034,-0.06
6168,234.4,-9.919,24.9,-10.01,-0.059
6169,233.9,-9.886,24.9,-9.974,-0.059
6170,247.2,-10.504,24.9,-11.236,-0.724
6171,246.8,-10.461,24.9,-10.32,0.193
6172,246.9,-10.451,24.9,-10.256,0.239
6173,246.7,-10.455,24.8,-10.584,-0.099
6174,208.1,-8.821,25,-8.876,-0.035
6175,207.7,-8.833,24.9,-8.87,-0.034
6176,208,-8.846,25,-8.907,-0.034
6177,207.1,-8.745,25,-8.804,-0.034
6178,206.9,-8.775,24.9,-8.835,-0.033
6179,300.3,-12.566,24.8,-12.615,-0.034
6180,299.6,-12.605,24.9,-12.714,-0.033
6181,302.2,-12.788,24.8,-12.836,-0.033
6182,302.9,-12.726,24.9,-12.79,-0.033
6183,302.3,-12.671,24.8,-12.758,-0.032
6184,301.6,-12.672,24.8,-12.776,-0.034
6185,301.8,-12.692,24.8,-12.782,-0.033
6186,301.9,-12.729,24.8,-12.809,-0.033
6187,300.8,-12.648,24.8,-12.716,-0.033
6188,300.4,-12.628,24.7,-12.675,-0.033
6189,300.9,-12.678,24.8,-12.763,-0.035
6190,298.4,-12.457,24.8,-12.52,-0.034
6191,296.2,-12.411,24.8,-12.506,-0.035
6192,294.5,-12.42,24.8,-12.497,-0.033
6193,292.8,-12.289,24.9,-12.366,-0.033
6194,279.9,-12.036,24.8,-12.278,-0.034
6195,300.9,-12.296,24.7,-11.795,-0.034
6196,276.4,-11.662,24.8,-11.76,-0.034
6197,275.4,-11.592,24.8,-11.63,-0.034
6198,275.8,-11.729,24.8,-11.809,-0.034
6199,274.4,-11.558,24.8,-11.624,-0.034
6200,275.7,-11.684,24.8,-11.766,-0.033
6201,274.6,-11.546,24.9,-11.607,-0.035
6202,274.1,-11.532,24.8,-11.603,-0.035
6203,275.3,-11.645,24.9,-12.158,-0.493
6204,276.3,-11.825,24.8,-12.026,-0.264
6205,278.6,-11.644,24.8,-11.851,-0.186
6206,277.9,-11.621,24.8,-11.808,-0.139
6207,276.6,-11.618,24.9,-11.635,-0.033
6208,275.6,-11.573,24.8,-11.649,-0.034
6209,275.6,-11.621,24.8,-11.676,-0.033
6210,276.5,-11.683,24.8,-11.719,-0.033
6211,279.5,-11.786,24.7,-11.948,-0.033
6212,277.6,-11.628,24.8,-11.683,-0.034
6213,275,-11.514,24.8,-11.577,-0.034
6214,273.7,-11.541,24.8,-11.581,-0.034
6215,275.5,-11.55,24.8,-11.62,-0.034
6216,274.5,-11.595,24.8,-11.649,-0.035
6217,276,-11.653,24.8,-11.687,-0.035
6218,281.9,-11.609,24.8,-11.705,-0.033
6219,274.5,-11.555,24.8,-11.628,-0.034
6220,273.6,-11.544,24.8,-11.614,-0.033
6221,274,-11.562,24.8,-11.628,-0.032
6222,279.4,-11.711,24.8,-11.59,-0.034
6223,273.1,-11.505,24.8,-11.566,-0.034
6224,274,-11.584,24.8,-11.664,-0.032
6225,273,-11.495,24.8,-11.562,-0.034
6226,272.7,-11.499,24.8,-11.559,-0.033
6227,273.6,-11.57,24.8,-11.628,-0.034
6228,272.7,-11.513,24.8,-11.575,-0.033
6229,272.8,-11.497,24.9,-11.561,-0.034
6230,273.3,-11.492,24.8,-11.569,-0.034
6231,287.4,-11.669,24.8,-11.512,-0.033
6232,279.9,-11.983,24.8,-12.104,-0.034
6233,272.6,-11.66,24.8,-11.83,-0.033
6234,272.9,-11.516,24.9,-11.574,-0.034
6235,272.5,-11.481,24.8,-11.577,-0.034
6236,271.9,-11.45,24.8,-11.508,-0.035
6237,272.4,-11.672,24.8,-12.21,-0.396
6238,271.7,-11.442,24.8,-11.758,-0.278
6239,271.7,-11.464,24.8,-11.695,-0.211
6240,189.2,-8.141,24.9,-8.275,-0.069
6241,190,-8.251,24.9,-8.322,-0.034
6242,189.7,-8.108,24.9,-8.155,-0.035
6243,189.5,-8.077,24.9,-8.144,-0.035
6244,189.4,-8.073,25,-8.14,-0.035
6245,189.7,-8.099,24.9,-8.167,-0.033
6246,189.6,-8.089,24.9,-8.155,-0.034
6247,189.3,-8.07,24.9,-8.135,-0.033
6248,199.9,-8.08,24.9,-8.14,-0.035
6249,228.1,-9.681,24.9,-9.747,-0.036
6250,229.2,-9.748,24.9,-9.816,-0.034
6251,230.9,-9.837,24.9,-9.9,-0.035
6252,232.2,-9.889,24.8,-9.935,-0.035
6253,237,-9.945,24.9,-10.002,-0.035
6254,233.9,-9.856,24.9,-9.92,-0.035
6255,232.7,-9.83,24.9,-9.898,-0.035
6256,232,-9.832,24.9,-9.891,-0.036
6257,189.7,-8.092,24.9,-8.161,-0.033
6258,189.8,-8.118,24.9,-8.183,-0.034
6259,190,-8.113,25,-8.176,-0.035
6260,189.6,-8.074,24.9,-8.134,-0.033
6261,189.5,-8.086,25,-8.141,-0.034
6262,189.3,-8.075,24.9,-8.142,-0.034
6263,203.8,-8.132,25,-8.146,-0.033
6264,205.7,-8.751,24.9,-8.798,-0.035
6265,281.2,-11.845,24.8,-11.922,-0.032
6266,281.7,-11.895,24.8,-11.953,-0.034
6267,280.9,-11.838,24.8,-11.941,-0.034
6268,279.4,-11.841,24.7,-11.846,-0.034
6269,278,-11.662,24.8,-11.725,-0.033
6270,274.5,-11.547,24.8,-12.067,-0.515
6271,272.1,-11.426,24.7,-11.835,-0.35
6272,271,-11.461,24.7,-11.746,-0.264
6273,277.1,-11.753,24.8,-11.982,-0.208
6274,287,-11.863,24.8,-11.871,-0.034
6275,280.4,-11.87,24.8,-11.932,-0.034
6276,280.3,-11.855,24.8,-11.918,-0.034
6277,279.8,-11.808,24.8,-11.868,-0.034
6278,279.6,-11.811,24.8,-11.866,-0.035
6279,279.1,-11.786,24.7,-11.867,-0.034
6280,278.5,-11.781,24.7,-11.843,-0.033
6281,278.6,-11.75,24.7,-11.829,-0.033
6282,278.4,-11.794,24.8,-11.844,-0.033
6283,278.8,-11.743,24.7,-11.816,-0.035
6284,278,-11.727,24.7,-11.804,-0.034
6285,277.7,-11.743,24.8,-11.808,-0.036
6286,277.2,-11.692,24.7,-11.767,-0.034
6287,277.3,-11.754,24.7,-11.821,-0.034
6288,277.4,-11.75,24.7,-11.8,-0.034
6289,278.6,-11.844,24.7,-11.907,-0.035
6290,279.9,-11.896,24.7,-11.971,-0.034
6291,280.5,-11.859,24.7,-11.949,-0.035
6292,279.9,-11.823,24.7,-11.891,-0.034
6293,205.9,-10.678,24.7,-12.136,-0.034
6294,169.1,-7.174,24.9,-7.244,-0.035
6295,164.9,-7.032,24.9,-7.156,-0.033
6296,163.7,-6.967,24.9,-7.038,-0.033
6297,163.3,-6.955,24.9,-7.025,-0.034
6298,162.7,-6.922,24.9,-6.99,-0.036
6299,162.8,-6.948,24.9,-7.015,-0.032
6300,162.7,-6.951,24.9,-7.023,-0.034
6301,162.5,-6.921,24.9,-6.99,-0.033
6302,163.4,-6.961,24.9,-7.029,-0.034
6303,163.1,-6.911,25,-6.995,-0.034
6304,162,-6.89,24.9,-7.343,-0.416
6305,161.3,-6.871,24.9,-7.223,-0.309
6306,160.8,-6.838,24.9,-7.124,-0.245
6307,160.8,-6.879,25,-7.126,-0.203
6308,160.9,-6.851,25,-6.92,-0.033
6309,160.4,-6.819,25,-6.887,-0.035
6310,92.6,-4.107,25,-4.165,-0.033
6311,92.1,-4.123,25.1,-4.189,-0.034
6312,91.9,-4.103,25.1,-4.167,-0.033
6313,91.8,-4.107,25,-4.172,-0.034
6314,91.8,-4.114,25,-4.177,-0.033
6315,91.8,-4.099,25,-4.165,-0.033
6316,91.9,-4.11,25.1,-4.173,-0.035
6317,92.1,-4.128,25.1,-4.196,-0.033
6318,92,-4.108,25.1,-4.17,-0.034
6319,117.5,-5.133,25.1,-5.193,-0.035
6320,144.8,-6.262,25.1,-6.326,-0.035
6321,145.5,-6.284,25,-6.35,-0.034
6322,145.9,-6.305,24.9,-6.367,-0.034
6323,120.2,-5.28,25.1,-5.345,-0.035
6324,120.6,-5.291,25,-5.355,-0.033
6325,120.8,-5.293,25,-5.354,-0.034
6326,121.1,-5.312,25,-5.372,-0.035
6327,121.1,-5.299,25,-5.363,-0.032
6328,120.9,-5.278,25,-5.343,-0.034
6329,121,-5.302,25,-5.368,-0.034
6330,120.8,-5.283,25,-5.345,-0.034
6331,120.6,-5.278,25,-5.341,-0.034
6332,120.8,-5.299,25.1,-5.363,-0.035
6333,120.7,-5.268,25.1,-5.336,-0.033
6334,120.6,-5.275,25,-5.337,-0.034
6335,120.8,-5.303,25,-5.368,-0.033
6336,120.7,-5.276,25,-5.342,-0.034
6337,120.9,-5.33,25,-5.386,-0.035
6338,121.2,-5.308,25,-5.643,-0.297
6339,120.7,-5.268,25,-5.539,-0.237
6340,120.6,-5.278,25,-5.511,-0.204
6341,120.7,-5.295,25,-5.361,-0.034
6342,120.6,-5.268,25,-5.339,-0.034
6343,120.5,-5.269,25,-5.332,-0.033
6344,120.5,-5.281,25,-5.346,-0.033
6345,120.5,-5.266,25,-5.33,-0.034
6346,120.3,-5.26,25,-5.325,-0.034
6347,120.3,-5.278,25,-5.345,-0.034
6348,121.1,-5.312,25,-5.374,-0.034
6349,120.5,-5.265,25,-5.33,-0.033
6350,120.5,-5.294,25,-5.351,-0.034
6351,120.2,-5.254,25,-5.321,-0.034
6352,120,-5.25,25,-5.313,-0.034
6353,120.1,-5.256,25,-5.326,-0.034
6354,350,-13.522,24.8,-12.439,-0.034
6355,120,-5.278,25,-5.354,-0.035
6356,120,-5.256,25,-5.319,-0.035
6357,120,-5.26,25,-5.32,-0.034
6358,119.8,-5.24,25,-5.305,-0.033
6359,147.3,-6.32,25,-6.372,-0.034
6360,153.1,-6.431,25,-6.413,-0.034
6361,125.5,-5.531,25,-5.583,-0.035
6362,128.7,-5.672,25,-5.743,-0.034
6363,129.5,-5.653,25,-5.703,-0.034
6364,128.8,-5.602,24.9,-5.665,-0.035
6365,128.4,-5.607,25,-5.678,-0.035
6366,128.3,-5.605,25,-5.663,-0.035
6367,128.4,-5.609,25,-5.659,-0.034
6368,128.4,-5.593,25,-5.656,-0.035
6369,273.8,-11.794,24.8,-11.838,-0.033
6370,593.4,-25.624,24.4,-25.693,-0.035
6371,592.4,-25.743,24.3,-25.814,-0.035
6372,592.6,-25.775,24.3,-25.825,-0.032
6373,593.9,-25.906,24.3,-25.969,-0.034
6374,359.6,-15.566,24.5,-15.641,-0.034
6375,359.6,-15.554,24.5,-15.617,-0.035
6376,201.3,-8.604,24.7,-8.672,-0.036
6377,200.9,-8.548,24.8,-8.616,-0.036
6378,218.4,-9.273,24.8,-9.337,-0.035
6379,218.4,-9.262,24.7,-9.325,-0.035
6380,233.1,-9.912,24.7,-9.983,-0.034
6381,234,-9.962,24.7,-10.021,-0.035
6382,219.9,-9.315,24.8,-9.38,-0.036
6383,239.7,-10.215,24.7,-10.283,-0.034
6384,240.4,-10.252,24.7,-10.3,-0.034
6385,240.9,-10.266,24.7,-10.334,-0.034
6386,241.4,-10.27,24.7,-10.33,-0.034
6387,241.5,-10.276,24.7,-10.327,-0.035
6388,218.7,-9.291,24.8,-9.359,-0.037
6389,230.6,-9.59,24.8,-9.468,-0.035
6390,230.3,-9.774,24.8,-9.832,-0.036
6391,218.2,-9.265,24.8,-9.333,-0.035
6392,218.1,-9.259,24.8,-9.328,-0.034
6393,218.2,-9.264,24.8,-9.323,-0.035
6394,218.8,-9.356,24.7,-9.408,-0.035
6395,218.2,-9.262,24.8,-9.337,-0.036
6396,217.8,-9.247,24.7,-9.309,-0.036
6397,217.7,-9.231,24.8,-9.296,-0.036
6398,217.5,-9.208,24.8,-9.276,-0.036
6399,190.9,-8.58,24.8,-8.983,-0.037
6400,190.2,-8.089,24.8,-8.157,-0.035
6401,190,-8.078,24.8,-8.154,-0.036
6402,209.2,-8.906,24.8,-8.967,-0.035
6403,209.8,-8.937,24.8,-8.998,-0.037
6404,210.4,-8.947,24.8,-9.016,-0.036
6405,210.8,-8.97,24.8,-9.021,-0.035
6406,210.5,-8.941,24.7,-9.006,-0.036
6407,210.1,-8.921,24.8,-9.002,-0.035
6408,209.9,-8.919,24.8,-8.983,-0.036
6409,209.3,-8.892,24.8,-8.958,-0.035
6410,209.1,-8.883,24.8,-8.955,-0.037
6411,208.9,-8.878,24.8,-8.939,-0.036
6412,208.6,-8.865,24.8,-8.935,-0.035
6413,208.5,-8.86,24.8,-8.938,-0.035
6414,208.4,-8.863,24.8,-8.922,-0.036
6415,207.9,-8.838,24.8,-8.905,-0.035
6416,207.8,-8.837,24.8,-8.9,-0.037
6417,207.7,-8.836,24.7,-8.893,-0.038
6418,207.4,-8.814,24.7,-8.88,-0.036
6419,207.4,-8.823,24.8,-8.9,-0.036
6420,207.3,-8.82,24.8,-8.88,-0.035
6421,206.9,-8.802,24.8,-8.869,-0.035
6422,206.7,-8.788,24.8,-8.858,-0.036
6423,206.5,-8.803,24.8,-8.864,-0.037
6424,205.8,-8.744,24.8,-8.809,-0.036
6425,205.6,-8.749,24.7,-8.824,-0.036
6426,205.4,-8.739,24.8,-8.801,-0.037
6427,205.1,-8.724,24.7,-8.79,-0.037
6428,206.2,-8.779,24.8,-8.861,-0.037
6429,206.3,-8.795,24.8,-8.85,-0.037
6430,138.4,-6.471,24.9,-6.842,-0.035
6431,162,-6.035,24.9,-6.106,-0.036
6432,245.2,-10.361,24.8,-10.295,-0.036
6433,236.1,-10.056,24.7,-10.152,-0.036
6434,238.4,-10.214,24.6,-10.284,-0.035
6435,237.9,-10.184,24.7,-10.238,-0.036
6436,238.5,-10.22,24.7,-10.268,-0.035
6437,238.2,-10.205,24.7,-10.296,-0.034
6438,238.2,-10.228,24.7,-10.241,-0.035
6439,237.5,-10.144,24.7,-10.247,-0.035
6440,237.6,-10.197,24.7,-10.269,-0.034
6441,236.8,-10.107,24.7,-10.192,-0.034
6442,235.3,-10.042,24.7,-10.128,-0.037
6443,234.7,-10.048,24.7,-10.142,-0.035
6444,234.7,-10.057,24.6,-10.148,-0.034
6445,234.4,-10.03,24.7,-10.111,-0.035
6446,215.7,-9.236,24.7,-9.301,-0.036
6447,215.5,-9.237,24.7,-9.298,-0.036
6448,228.2,-9.818,24.8,-9.886,-0.036
6449,243.8,-9.958,24.7,-9.928,-0.036
6450,218.5,-9.395,24.7,-9.299,-0.035
6451,215.9,-9.656,24.7,-9.74,-0.036
6452,215.6,-9.234,24.7,-9.29,-0.035
6453,215.3,-9.22,24.7,-9.282,-0.036
6454,215.2,-9.22,24.7,-9.284,-0.035
6455,215.3,-9.23,24.7,-9.303,-0.037
6456,215.2,-9.233,24.8,-9.298,-0.035
6457,215.1,-9.215,24.7,-9.288,-0.036
6458,215.1,-9.226,24.7,-9.304,-0.036
6459,239.8,-10.299,24.7,-10.349,-0.036
6460,247.1,-10.617,24.7,-10.676,-0.036
6461,241.6,-10.378,24.7,-10.462,-0.035
6462,242,-10.412,24.6,-10.468,-0.035
6463,241.9,-10.384,24.6,-10.44,-0.036
6464,242.4,-10.397,24.7,-10.492,-0.035
6465,241.8,-10.354,24.7,-10.404,-0.037
6466,240.7,-10.321,24.7,-10.392,-0.033
6467,240.2,-10.301,24.7,-10.361,-0.036
6468,239.8,-10.31,24.6,-10.354,-0.035
6469,239.3,-10.266,24.6,-10.328,-0.034
6470,239,-10.278,24.6,-10.345,-0.036
6471,239,-10.275,24.6,-10.321,-0.037
6472,238.9,-10.266,24.6,-10.331,-0.034
6473,238.9,-10.256,24.7,-10.331,-0.035
6474,254.5,-10.624,24.7,-10.781,-0.035
6475,254,-10.873,24.6,-10.947,-0.035
6476,253.4,-10.853,24.6,-10.923,-0.036
6477,253.6,-10.906,24.6,-10.951,-0.035
6478,253.7,-10.886,24.6,-10.947,-0.035
6479,254.7,-10.951,24.6,-11.046,-0.034
6480,253.9,-10.885,24.6,-10.937,-0.034
6481,254.8,-10.937,24.6,-11.007,-0.036
6482,255.1,-10.936,24.6,-11.005,-0.036
6483,254.9,-10.926,24.6,-11.002,-0.034
6484,255.3,-10.956,24.6,-11.028,-0.035
6485,255,-10.945,24.6,-11.017,-0.035
6486,280.9,-12.21,24.6,-12.275,-0.037
6487,281.6,-12.085,24.5,-12.15,-0.037
6488,282.9,-12.188,24.6,-12.256,-0.036
6489,283.7,-12.227,24.6,-12.289,-0.036
6490,283.5,-12.176,24.5,-12.243,-0.036
6491,283.8,-12.21,24.6,-12.285,-0.036
6492,284,-12.217,24.5,-12.269,-0.034
6493,283.7,-12.199,24.5,-12.261,-0.035
6494,284.9,-12.267,24.5,-12.288,-0.037
6495,292,-12.619,24.6,-12.666,-0.034
6496,292.8,-12.713,24.5,-12.782,-0.036
6497,292.3,-12.52,24.5,-12.596,-0.035
6498,293.2,-12.706,24.5,-12.825,-0.034
6499,293.3,-12.603,24.5,-12.675,-0.034
6500,292.2,-12.582,24.5,-12.669,-0.035
6501,290.8,-12.45,24.5,-12.55,-0.035
6502,285.6,-12.275,24.5,-12.361,-0.035
6503,285,-12.239,24.6,-12.309,-0.036
6504,180.1,-9.202,24.6,-10.084,-0.036
6505,179.6,-7.816,24.6,-7.885,-0.036
6506,175.8,-7.652,24.7,-7.751,-0.037
6507,175.2,-7.617,24.7,-7.672,-0.035
6508,174.8,-7.599,24.7,-7.669,-0.035
6509,174.8,-7.602,24.7,-7.677,-0.035
6510,174.7,-7.605,24.7,-7.666,-0.036
6511,269,-11.462,24.6,-11.529,-0.035
6512,267.5,-11.425,24.6,-11.492,-0.036
6513,267.1,-11.397,24.6,-11.481,-0.036
6514,266.7,-11.384,24.6,-11.455,-0.036
6515,264.9,-11.283,24.6,-11.374,-0.037
6516,264.6,-11.312,24.6,-11.381,-0.034
6517,264.4,-11.315,24.5,-11.405,-0.035
6518,264.7,-11.344,24.5,-11.417,-0.035
6519,264.5,-11.313,24.5,-11.384,-0.036
6520,264.3,-11.313,24.5,-11.37,-0.035
6521,263.4,-11.255,24.5,-11.346,-0.035
6522,262.2,-11.191,24.5,-11.253,-0.036
6523,260.9,-11.155,24.5,-11.233,-0.035
6524,259.7,-11.106,24.5,-11.171,-0.035
6525,259.4,-11.084,24.5,-11.171,-0.035
6526,260,-11.138,24.5,-11.201,-0.035
6527,259.9,-11.142,24.5,-11.206,-0.035
6528,260.5,-11.145,24.5,-11.22,-0.036
6529,260,-11.111,24.5,-11.179,-0.035
6530,259.8,-11.112,24.5,-11.181,-0.035
6531,259.8,-11.112,24.5,-11.177,-0.035
6532,259.5,-11.116,24.5,-11.187,-0.036
6533,259.3,-11.101,24.5,-11.169,-0.035
6534,259.4,-11.132,24.5,-11.189,-0.035
6535,259,-11.086,24.5,-11.162,-0.035
6536,259,-11.107,24.5,-11.199,-0.035
6537,259,-11.088,24.5,-11.158,-0.034
6538,258.7,-11.091,24.5,-11.155,-0.035
6539,258.3,-11.063,24.5,-11.135,-0.034
6540,258.3,-11.076,24.5,-11.143,-0.036
6541,258.3,-11.06,24.6,-11.131,-0.036
6542,258.1,-11.048,24.5,-11.121,-0.035
6543,258.1,-11.057,24.5,-11.114,-0.037
6544,258.1,-11.044,24.5,-11.117,-0.035
6545,257.7,-11.029,24.5,-11.096,-0.037
6546,257.6,-11.035,24.5,-11.096,-0.036
6547,257.4,-11.031,24.5,-11.103,-0.036
6548,257.2,-11.02,24.6,-11.089,-0.036
6549,257.3,-11.034,24.5,-11.098,-0.035
6550,256.9,-11.022,24.5,-11.088,-0.034
6551,256.6,-11.021,24.5,-11.077,-0.035
6552,256.7,-10.999,24.5,-11.059,-0.035
6553,256.7,-10.996,24.5,-11.064,-0.034
6554,256.5,-10.988,24.6,-11.066,-0.036
6555,256.1,-10.954,24.5,-11.029,-0.036
6556,256.4,-11.01,24.5,-11.062,-0.035
6557,256.2,-10.992,24.5,-11.056,-0.036
6558,256.3,-11,24.5,-11.064,-0.036
6559,256.3,-10.997,24.4,-11.06,-0.034
6560,256,-10.967,24.5,-11.036,-0.036
6561,255.9,-10.972,24.5,-11.05,-0.034
6562,256,-10.973,24.5,-11.034,-0.036
6563,255.9,-10.976,24.5,-11.047,-0.035
6564,255.9,-10.961,24.5,-11.044,-0.034
6565,255.7,-10.965,24.5,-11.032,-0.035
6566,255.6,-10.96,24.4,-11.032,-0.036
6567,255.5,-10.963,24.5,-11.026,-0.037
6568,255.5,-10.941,24.5,-11.012,-0.036
6569,255.4,-10.963,24.5,-11.03,-0.035
6570,255.3,-10.942,24.5,-11.023,-0.034
6571,254.7,-10.891,24.5,-10.947,-0.035
6572,254.7,-10.928,24.5,-10.994,-0.036
6573,254.8,-10.932,24.4,-11.014,-0.035
6574,254.9,-10.95,24.5,-11.011,-0.036
6575,254.8,-10.937,24.5,-11.013,-0.034
6576,173.9,-10.187,24.5,-11.037,-0.036
6577,173.2,-7.563,24.7,-7.64,-0.036
6578,173.2,-7.585,24.6,-7.654,-0.035
6579,173.5,-7.581,24.7,-7.642,-0.036
6580,173.6,-7.581,24.6,-7.658,-0.036
6581,173.4,-7.57,24.6,-7.638,-0.036
6582,173.5,-7.573,24.7,-7.638,-0.037
6583,173.3,-7.59,24.6,-7.663,-0.035
6584,173.1,-7.546,24.6,-7.61,-0.036
6585,607.5,-44.596,23.9,-40.307,-0.036
6586,251,-10.772,24.5,-10.84,-0.038
6587,249.1,-10.684,24.4,-10.728,-0.037
6588,248.8,-10.706,24.5,-10.776,-0.035
6589,248.5,-10.681,24.5,-10.755,-0.036
6590,247.7,-10.61,24.5,-10.662,-0.037
6591,247.9,-10.661,24.4,-10.725,-0.036
6592,247.1,-10.613,24.5,-10.69,-0.035
6593,245.4,-10.519,24.4,-10.602,-0.035
6594,246,-10.574,24.5,-10.649,-0.036
6595,245.8,-10.566,24.5,-10.645,-0.035
6596,245.5,-10.559,24.5,-10.641,-0.035
6597,245.1,-10.533,24.5,-10.607,-0.037
6598,244.3,-10.521,24.5,-10.589,-0.035
6599,244.1,-10.499,24.5,-10.584,-0.037
6600,244.3,-10.509,24.5,-10.576,-0.035
6601,244.6,-10.519,24.5,-10.6,-0.036
6602,243.4,-10.45,24.5,-10.529,-0.034
6603,243.8,-10.527,24.4,-10.591,-0.036
6604,244.5,-10.543,24.5,-10.614,-0.035
6605,244.4,-10.53,24.4,-10.597,-0.035
6606,244.5,-10.539,24.5,-10.6,-0.036
6607,244.4,-10.503,24.4,-10.583,-0.036
6608,244.3,-10.518,24.4,-10.59,-0.035
6609,244.1,-10.493,24.4,-10.551,-0.036
6610,244.1,-10.515,24.4,-10.601,-0.037
6611,244.3,-10.508,24.4,-10.573,-0.036
6612,244.9,-10.568,24.5,-10.616,-0.036
6613,244.5,-10.55,24.4,-10.613,-0.036
6614,244.3,-10.53,24.5,-10.576,-0.036
6615,244.8,-10.547,24.5,-10.601,-0.036
6616,244.5,-10.527,24.4,-10.604,-0.036
6617,244.2,-10.522,24.4,-10.583,-0.036
6618,244.2,-10.532,24.5,-10.591,-0.034
6619,243.9,-10.503,24.4,-10.59,-0.036
6620,243.7,-10.484,24.5,-10.563,-0.036
6621,243.8,-10.525,24.4,-10.583,-0.037
6622,243.6,-10.518,24.4,-10.591,-0.037
6623,243.4,-10.473,24.4,-10.541,-0.036
6624,243.2,-10.501,24.5,-10.56,-0.036
6625,243.2,-10.488,24.5,-10.566,-0.035
6626,242.7,-10.439,24.4,-10.492,-0.035
6627,242.9,-10.486,24.5,-10.551,-0.036
6628,242.4,-10.421,24.5,-10.513,-0.035
6629,242.3,-10.451,24.4,-10.517,-0.036
6630,242.1,-10.428,24.4,-10.495,-0.036
6631,242.2,-10.439,24.5,-10.521,-0.036
6632,241.7,-10.418,24.4,-10.488,-0.035
6633,241.8,-10.437,24.4,-10.491,-0.037
6634,241.7,-10.414,24.5,-10.493,-0.036
6635,241.6,-10.44,24.4,-10.504,-0.035
6636,173.5,-7.632,24.5,-7.696,-0.036
6637,173.5,-7.604,24.6,-7.679,-0.036
6638,172.7,-7.535,24.5,-7.616,-0.036
6639,171.6,-7.535,24.6,-7.6,-0.036
6640,172.4,-7.584,24.5,-7.659,-0.036
6641,172.4,-7.544,24.6,-7.618,-0.035
6642,172.5,-7.567,24.6,-7.631,-0.037
6643,172.4,-7.541,24.6,-7.613,-0.036
6644,171.8,-7.48,24.5,-7.562,-0.035
6645,170.3,-7.47,24.6,-7.508,-0.037
6646,169.9,-7.472,24.5,-7.526,-0.036
6647,171.9,-7.562,24.5,-7.627,-0.037
6648,172.7,-7.582,24.6,-7.648,-0.035
6649,172.9,-7.583,24.6,-7.661,-0.036
6650,172.7,-7.558,24.6,-7.629,-0.036
6651,172.9,-7.59,24.6,-7.65,-0.035
6652,173,-7.591,24.6,-7.661,-0.036
6653,173.2,-7.581,24.5,-7.65,-0.035
6654,173.4,-7.623,24.5,-7.693,-0.036
6655,173.4,-7.592,24.5,-7.665,-0.036
6656,173.2,-7.579,24.6,-7.65,-0.036
6657,173.1,-7.595,24.5,-7.664,-0.036
6658,173.2,-7.597,24.5,-7.672,-0.037
6659,198.9,-8.664,24.5,-8.731,-0.037
6660,445.1,-19.235,24.2,-19.279,-0.036
6661,448.7,-19.631,24.1,-19.717,-0.036
6662,449.9,-19.606,24.1,-19.698,-0.037
6663,202.5,-9.064,24.3,-9.26,-0.036
6664,202.7,-8.882,24.4,-8.957,-0.036
6665,202.6,-8.869,24.4,-8.941,-0.037
6666,202.6,-8.853,24.4,-8.92,-0.036
6667,202.7,-8.86,24.5,-8.939,-0.037
6668,202.8,-8.866,24.4,-8.931,-0.036
6669,216.7,-9.567,24.4,-9.605,-0.037
6670,219.6,-9.632,24.4,-9.695,-0.037
6671,220.4,-9.641,24.4,-9.706,-0.036
6672,220.6,-9.644,24.4,-9.719,-0.037
6673,202.3,-8.85,24.4,-8.913,-0.037
6674,202.1,-8.835,24.5,-8.897,-0.037
6675,202.1,-8.827,24.4,-8.896,-0.037
6676,202.4,-8.862,24.4,-8.92,-0.037
6677,202.3,-8.846,24.4,-8.915,-0.036
6678,202.4,-8.842,24.5,-8.911,-0.036
6679,202.3,-8.837,24.4,-8.902,-0.037
6680,201.9,-8.814,24.4,-8.879,-0.037
6681,200.8,-8.703,24.4,-8.782,-0.039
6682,200.9,-8.839,24.4,-8.891,-0.036
6683,201.5,-8.826,24.4,-8.898,-0.036
6684,200.6,-8.735,24.4,-8.803,-0.037
